timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
60480,1049,household,-1,2,0.0,0,0,1,0,72.5,0,2
60480,1050,household,-1,3,0.0,0,0,1,0,35.0,0,3
60480,1051,household,-1,4,0.0,0,0,4,0,33.25,0,4
60480,1052,household,-1,2,0.0,0,0,1,0,19.0,0,2
60480,1053,household,-1,5,0.0,0,0,5,0,29.0,0,5
60480,1054,household,-1,2,0.0,0,0,2,0,69.0,0,2
60480,1055,household,-1,3,0.0,0,0,3,0,18.0,0,3
60480,1056,household,-1,2,0.0,0,0,1,0,69.5,0,2
60480,1057,household,-1,4,0.0,0,0,4,0,26.5,0,4
60480,1058,household,-1,3,0.0,0,0,3,0,39.333333333333336,0,3
60480,1059,household,-1,4,0.0,0,0,4,0,18.75,0,4
60480,1060,household,-1,2,0.0,0,0,2,0,71.0,0,2
60480,1061,household,-1,2,0.0,0,0,1,0,46.5,0,2
60480,1062,household,-1,2,0.0,0,0,0,0,71.5,0,2
60480,1063,household,-1,4,0.0,0,0,3,0,40.75,0,4
60480,1064,household,-1,2,0.0,0,0,2,0,30.0,0,2
60480,1065,household,-1,3,0.0,0,0,2,0,34.666666666666664,0,3
60480,1066,household,-1,2,0.0,0,0,1,0,41.0,0,2
60480,1067,household,-1,3,0.0,0,0,1,0,40.666666666666664,0,3
60480,1068,household,-1,3,0.0,0,0,2,0,24.0,0,3
60480,1069,household,-1,2,0.0,0,0,2,0,49.0,0,2
60480,1070,household,-1,4,0.0,0,0,4,0,33.0,0,4
60480,1071,household,-1,2,0.0,0,0,2,0,70.0,0,2
60480,1072,household,-1,5,0.0,0,0,4,0,17.0,0,5
60480,1073,household,-1,3,0.0,0,0,2,0,40.0,0,3
60480,1074,household,-1,2,0.0,0,0,1,0,68.5,0,2
60480,1075,household,-1,4,0.0,0,0,3,0,35.0,0,4
60480,1076,household,-1,2,0.0,0,0,1,0,49.0,0,2
60480,1077,household,-1,3,0.0,0,0,3,0,45.333333333333336,0,3
60480,1078,household,-1,2,0.0,0,0,2,0,22.0,0,2
60480,1079,household,-1,2,0.0,0,0,2,0,29.5,0,2
60480,1080,household,-1,4,0.0,0,0,3,0,22.0,0,4
60480,1081,household,-1,4,0.0,0,0,4,0,24.25,0,4
60480,1082,household,-1,3,0.0,0,0,3,0,42.0,0,3
60480,1083,household,-1,3,0.0,0,0,3,0,15.333333333333334,0,3
60480,1084,household,-1,2,0.0,0,0,2,0,30.0,0,2
60480,1085,household,-1,2,0.0,0,0,2,0,38.0,0,2
60480,1086,household,-1,4,0.0,0,0,4,0,21.75,0,4
60480,1087,household,-1,2,0.0,0,0,2,0,49.0,0,2
60480,1088,household,-1,2,0.0,0,0,2,0,41.5,0,2
60480,1089,household,-1,2,0.0,0,0,1,0,58.0,0,2
60480,1090,household,-1,2,0.0,0,0,2,0,22.5,0,2
60480,1091,household,-1,2,0.0,0,0,2,0,66.0,0,2
60480,1092,household,-1,2,0.0,0,0,2,0,19.5,0,2
60480,1093,household,-1,4,0.0,0,0,4,0,26.5,0,4
60480,1094,household,-1,3,0.0,0,0,2,0,36.0,0,3
60480,1095,household,-1,2,0.0,0,0,2,0,38.5,0,2
60480,1096,household,-1,2,0.0,0,0,1,0,59.0,0,2
60480,1097,household,-1,3,0.0,0,0,3,0,39.333333333333336,0,3
60480,1098,household,-1,2,0.0,0,0,2,0,30.0,0,2
60480,1099,household,-1,5,0.0,0,0,4,0,36.2,0,5
60480,1100,household,-1,2,0.0,0,0,1,0,28.5,0,2
60480,1101,household,-1,4,0.0,0,0,4,0,29.0,0,4
60480,1102,household,-1,2,0.0,0,0,1,0,67.0,0,2
60480,1103,household,-1,2,0.0,0,0,2,0,40.5,0,2
60480,1104,household,-1,3,0.0,0,0,2,0,23.333333333333332,0,3
60480,1105,household,-1,4,0.0,0,0,4,0,29.5,0,4
60480,1106,household,-1,2,0.0,0,0,1,0,52.5,0,2
60480,1107,household,-1,2,0.0,0,0,2,0,20.0,0,2
60480,1108,household,-1,2,0.0,0,0,2,0,73.0,0,2
60480,1109,household,-1,4,0.0,0,0,1,0,37.5,0,4
60480,1110,household,-1,2,0.0,0,0,2,0,70.0,0,2
60480,1111,household,-1,2,0.0,0,0,2,0,27.0,0,2
60480,1112,household,-1,2,0.0,0,0,2,0,61.5,0,2
60480,1113,household,-1,2,0.0,0,0,1,0,59.5,0,2
60480,1114,household,-1,2,0.0,0,0,2,0,30.0,0,2
60480,1115,household,-1,2,0.0,0,0,2,0,73.0,0,2
60480,1116,household,-1,3,0.0,0,0,2,0,49.333333333333336,0,3
60480,1117,household,-1,2,0.0,0,0,2,0,47.5,0,2
60480,1118,household,-1,4,0.0,0,0,2,0,37.5,0,4
60480,1119,household,-1,2,0.0,0,0,2,0,40.5,0,2
60480,1120,household,-1,3,0.0,0,0,2,0,20.666666666666668,0,3
60480,1121,household,-1,4,0.0,0,0,4,0,16.25,0,4
60480,1122,household,-1,5,0.0,0,0,3,0,27.6,0,5
60480,1123,household,-1,2,0.0,0,0,1,0,39.0,0,2
60480,1124,household,-1,4,0.0,0,0,3,0,28.5,0,4
60480,1125,household,-1,2,0.0,0,0,0,0,31.5,0,2
60480,1126,household,-1,2,0.0,0,0,2,0,38.5,0,2
60480,1127,household,-1,3,0.0,0,0,3,0,25.666666666666668,0,3
60480,1128,household,-1,2,0.0,0,0,2,0,48.5,0,2
60480,1129,household,-1,2,0.0,0,0,2,0,56.5,0,2
60480,1130,household,-1,2,0.0,0,0,1,0,69.0,0,2
60480,1131,household,-1,2,0.0,0,0,2,0,40.0,0,2
60480,1132,household,-1,4,0.0,0,0,4,0,15.5,0,4
60480,1133,household,-1,2,0.0,0,0,1,0,46.0,0,2
60480,1134,household,-1,2,0.0,0,0,2,0,50.5,0,2
60480,1135,household,-1,2,0.0,0,0,2,0,70.0,0,2
60480,1136,household,-1,3,0.0,0,0,3,0,34.333333333333336,0,3
60480,1137,household,-1,4,0.0,0,0,4,0,21.0,0,4
60480,1138,household,-1,2,0.0,0,0,2,0,29.5,0,2
60480,1139,household,-1,3,0.0,0,0,3,0,41.666666666666664,0,3
60480,1140,household,-1,2,0.0,0,0,2,0,18.5,0,2
60480,1141,household,-1,2,0.0,0,0,2,0,66.5,0,2
60480,1142,household,-1,2,0.0,0,0,1,0,55.5,0,2
60480,1143,household,-1,2,0.0,0,0,2,0,19.0,0,2
60480,1144,household,-1,2,0.0,0,0,2,0,48.5,0,2
60480,1145,household,-1,3,0.0,0,0,2,0,44.666666666666664,0,3
60480,1146,household,-1,2,0.0,0,0,2,0,51.5,0,2
60480,1147,household,-1,3,0.0,0,0,3,0,36.0,0,3
60480,1148,household,-1,2,0.0,0,0,2,0,20.0,0,2
60480,1149,household,-1,2,0.0,0,0,2,0,71.0,0,2
60480,1150,household,-1,4,0.0,0,0,2,0,18.0,0,4
60480,1151,household,-1,2,0.0,0,0,2,0,68.0,0,2
60480,1152,household,-1,2,0.0,0,0,1,0,66.5,0,2
60480,1153,household,-1,2,0.0,0,0,2,0,59.0,0,2
60480,1154,household,-1,2,0.0,0,0,1,0,51.0,0,2
60480,1155,household,-1,2,0.0,0,0,2,0,25.0,0,2
60480,1156,household,-1,3,0.0,0,0,2,0,33.0,0,3
60480,1157,household,-1,6,0.0,0,0,3,0,24.333333333333332,0,6
60480,1158,household,-1,4,0.0,0,0,2,0,23.25,0,4
60480,1159,household,-1,3,0.0,0,0,3,0,36.0,0,3
60480,1160,household,-1,4,0.0,0,0,4,0,25.25,0,4
60480,1161,household,-1,2,0.0,0,0,1,0,48.5,0,2
60480,1162,household,-1,2,0.0,0,0,2,0,60.5,0,2
60480,1163,household,-1,2,0.0,0,0,1,0,34.0,0,2
60480,1164,household,-1,2,0.0,0,0,0,0,58.0,0,2
60480,1165,household,-1,3,0.0,0,0,3,0,50.333333333333336,0,3
60480,1166,household,-1,2,0.0,0,0,1,0,42.5,0,2
60480,1167,household,-1,2,0.0,0,0,2,0,39.5,0,2
60480,1168,household,-1,2,0.0,0,0,1,0,41.5,0,2
60480,1169,household,-1,5,0.0,0,0,5,0,23.8,0,5
60480,1170,household,-1,2,0.0,0,0,2,0,47.5,0,2
60480,1171,household,-1,3,0.0,0,0,3,0,22.666666666666668,0,3
60480,1172,household,-1,3,0.0,0,0,2,0,40.0,0,3
60480,1173,household,-1,2,0.0,0,0,2,0,28.5,0,2
60480,1174,household,-1,2,0.0,0,0,2,0,36.5,0,2
60480,1175,household,-1,2,0.0,0,0,2,0,50.5,0,2
60480,1176,household,-1,2,0.0,0,0,2,0,32.5,0,2
60480,1177,household,-1,2,0.0,0,0,2,0,67.0,0,2
60480,1178,household,-1,2,0.0,0,0,2,0,72.5,0,2
60480,1179,household,-1,2,0.0,0,0,1,0,40.0,0,2
60480,1180,household,-1,2,0.0,0,0,1,0,50.0,0,2
60480,1181,household,-1,2,0.0,0,0,2,0,37.5,0,2
60480,1182,household,-1,2,0.0,0,0,2,0,42.0,0,2
60480,1183,household,-1,2,0.0,0,0,2,0,41.5,0,2
60480,1184,household,-1,2,0.0,0,0,2,0,69.5,0,2
60480,1185,household,-1,2,0.0,0,0,2,0,20.5,0,2
60480,1186,household,-1,2,0.0,0,0,2,0,48.5,0,2
60480,1187,household,-1,2,0.0,0,0,2,0,39.0,0,2
60480,1188,household,-1,2,0.0,0,0,1,0,61.5,0,2
60480,1189,household,-1,1,0.0,0,0,1,0,32.0,0,1
60480,1190,household,-1,1,0.0,0,0,0,0,39.0,0,1
60480,1191,household,-1,1,0.0,0,0,1,0,34.0,0,1
60480,1192,household,-1,1,0.0,0,0,1,0,68.0,0,1
60480,1193,household,-1,1,0.0,0,0,0,0,49.0,0,1
60480,1194,household,-1,1,0.0,0,0,1,0,61.0,0,1
60480,1195,household,-1,1,0.0,0,0,0,0,53.0,0,1
60480,1196,household,-1,1,0.0,0,0,1,0,27.0,0,1
60480,1197,household,-1,1,0.0,0,0,1,0,40.0,0,1
60480,1198,household,-1,1,0.0,0,0,0,0,74.0,0,1
60480,1199,household,-1,1,0.0,0,0,1,0,21.0,0,1
60480,1200,household,-1,1,0.0,0,0,1,0,17.0,0,1
60480,1201,household,-1,1,0.0,0,0,1,0,41.0,0,1
60480,1202,household,-1,1,0.0,0,0,1,0,32.0,0,1
60480,1203,household,-1,1,0.0,0,0,1,0,21.0,0,1
60480,1204,household,-1,1,0.0,0,0,1,0,24.0,0,1
60480,1205,household,-1,1,0.0,0,0,0,0,19.0,0,1
60480,1206,household,-1,1,0.0,0,0,1,0,70.0,0,1
60480,1207,household,-1,1,0.0,0,0,1,0,34.0,0,1
60480,1208,household,-1,1,0.0,0,0,1,0,64.0,0,1
60480,1209,household,-1,1,0.0,0,0,1,0,73.0,0,1
60480,1210,household,-1,1,0.0,0,0,1,0,45.0,0,1
60480,1211,household,-1,1,0.0,0,0,1,0,54.0,0,1
60480,1212,household,-1,1,0.0,0,0,1,0,63.0,0,1
60480,1213,household,-1,1,0.0,0,0,1,0,56.0,0,1
60480,1214,household,-1,1,0.0,0,0,1,0,32.0,0,1
60480,1215,household,-1,1,0.0,0,0,1,0,55.0,0,1
60480,1216,household,-1,1,0.0,0,0,0,0,67.0,0,1
60480,1217,household,-1,1,0.0,0,0,1,0,33.0,0,1
60480,1218,household,-1,1,0.0,0,0,1,0,33.0,0,1
60480,1219,household,-1,1,0.0,0,0,0,0,61.0,0,1
60480,1220,household,-1,1,0.0,0,0,1,0,59.0,0,1
60480,1221,household,-1,1,0.0,0,0,0,0,53.0,0,1
60480,1222,household,-1,1,0.0,0,0,1,0,72.0,0,1
60480,1223,household,-1,1,0.0,0,0,0,0,69.0,0,1
60480,1224,household,-1,1,0.0,0,0,1,0,36.0,0,1
60480,1225,household,-1,1,0.0,0,0,0,0,36.0,0,1
60480,1226,household,-1,1,0.0,0,0,0,0,64.0,0,1
60480,1227,household,-1,1,0.0,0,0,1,0,70.0,0,1
60480,1228,household,-1,1,0.0,0,0,0,0,19.0,0,1
60480,1229,household,-1,1,0.0,0,0,1,0,43.0,0,1
60480,1230,household,-1,1,0.0,0,0,0,0,61.0,0,1
60480,1231,household,-1,1,0.0,0,0,1,0,43.0,0,1
60480,1232,household,-1,1,0.0,0,0,0,0,58.0,0,1
60480,1233,household,-1,1,0.0,0,0,1,0,33.0,0,1
60480,1234,household,-1,1,0.0,0,0,1,0,22.0,0,1
60480,1235,household,-1,1,0.0,0,0,1,0,37.0,0,1
60480,1236,household,-1,1,0.0,0,0,1,0,39.0,0,1
60480,1237,household,-1,1,0.0,0,0,1,0,58.0,0,1
60480,1238,household,-1,1,0.0,0,0,1,0,63.0,0,1
60480,1239,household,-1,1,0.0,0,0,1,0,55.0,0,1
60480,1240,household,-1,1,0.0,0,0,0,0,22.0,0,1
60480,1241,household,-1,1,0.0,0,0,1,0,60.0,0,1
60480,1242,household,-1,1,0.0,0,0,1,0,20.0,0,1
60480,1243,household,-1,1,0.0,0,0,1,0,23.0,0,1
60480,1244,household,-1,1,0.0,0,0,1,0,44.0,0,1
60480,1245,household,-1,1,0.0,0,0,1,0,59.0,0,1
60480,1246,household,-1,1,0.0,0,0,0,0,58.0,0,1
60480,1247,household,-1,1,0.0,0,0,1,0,56.0,0,1
60480,1248,household,-1,1,0.0,0,0,1,0,59.0,0,1
60480,1249,household,-1,1,0.0,0,0,0,0,70.0,0,1
60480,1250,household,-1,1,0.0,0,0,0,0,72.0,0,1
60480,1251,household,-1,1,0.0,0,0,1,0,70.0,0,1
60480,1252,household,-1,1,0.0,0,0,1,0,61.0,0,1
60480,1253,household,-1,1,0.0,0,0,1,0,44.0,0,1
60480,1254,household,-1,1,0.0,0,0,1,0,52.0,0,1
60480,1255,household,-1,1,0.0,0,0,1,0,69.0,0,1
60480,1256,household,-1,1,0.0,0,0,1,0,39.0,0,1
60480,1257,household,-1,1,0.0,0,0,1,0,70.0,0,1
60480,1258,household,-1,1,0.0,0,0,1,0,55.0,0,1
60480,1259,household,-1,1,0.0,0,0,1,0,37.0,0,1
60480,1260,household,-1,1,0.0,0,0,1,0,70.0,0,1
60480,1261,household,-1,1,0.0,0,0,0,0,35.0,0,1
60480,1262,household,-1,1,0.0,0,0,1,0,71.0,0,1
60480,1263,household,-1,1,0.0,0,0,1,0,68.0,0,1
60480,1264,household,-1,1,0.0,0,0,1,0,30.0,0,1
60480,1265,household,-1,1,0.0,0,0,0,0,22.0,0,1
60480,1266,household,-1,1,0.0,0,0,1,0,70.0,0,1
60480,1267,household,-1,1,0.0,0,0,1,0,73.0,0,1
60480,1268,household,-1,6,0.0,0,0,6,0,30.166666666666668,0,6
60480,1269,household,-1,3,0.0,0,0,3,0,46.666666666666664,0,3
60480,1270,household,-1,4,0.0,0,0,4,0,24.75,0,4
60480,1271,household,-1,2,0.0,0,0,1,0,28.5,0,2
60480,1272,household,-1,2,0.0,0,0,2,0,71.5,0,2
60480,1273,household,-1,2,0.0,0,0,2,0,36.0,0,2
60480,1274,household,-1,2,0.0,0,0,1,0,19.5,0,2
60480,1275,household,-1,2,0.0,0,0,2,0,57.5,0,2
60480,1276,household,-1,3,0.0,0,0,2,0,26.0,0,3
60480,1277,household,-1,2,0.0,0,0,2,0,21.5,0,2
60480,1278,household,-1,3,0.0,0,0,2,0,24.333333333333332,0,3
60480,1279,household,-1,2,0.0,0,0,1,0,55.5,0,2
60480,1280,household,-1,4,0.0,0,0,2,0,31.75,0,4
60480,1281,household,-1,2,0.0,0,0,1,0,57.5,0,2
60480,1282,household,-1,2,0.0,0,0,1,0,36.5,0,2
60480,1283,household,-1,4,0.0,0,0,4,0,25.0,0,4
60480,1284,household,-1,2,0.0,0,0,2,0,39.0,0,2
60480,1285,household,-1,2,0.0,0,0,1,0,20.5,0,2
60480,1286,household,-1,2,0.0,0,0,1,0,49.5,0,2
60480,1287,household,-1,2,0.0,0,0,2,0,34.0,0,2
60480,1288,household,-1,2,0.0,0,0,1,0,28.0,0,2
60480,1289,household,-1,5,0.0,0,0,3,0,30.2,0,5
60480,1290,household,-1,2,0.0,0,0,1,0,42.0,0,2
60480,1291,household,-1,2,0.0,0,0,2,0,42.5,0,2
60480,1292,household,-1,2,0.0,0,0,2,0,17.5,0,2
60480,1293,household,-1,3,0.0,0,0,2,0,39.333333333333336,0,3
60480,1294,household,-1,2,0.0,0,0,2,0,50.5,0,2
60480,1295,household,-1,3,0.0,0,0,3,0,29.0,0,3
60480,1296,household,-1,2,0.0,0,0,0,0,31.0,0,2
60480,1297,household,-1,2,0.0,0,0,1,0,15.5,0,2
60480,1298,household,-1,3,0.0,0,0,2,0,13.666666666666666,0,3
60480,1299,household,-1,5,0.0,0,0,4,0,18.4,0,5
60480,1300,household,-1,2,0.0,0,0,2,0,68.0,0,2
60480,1301,household,-1,4,0.0,0,0,2,0,17.25,0,4
60480,1302,household,-1,2,0.0,0,0,2,0,50.5,0,2
60480,1303,household,-1,2,0.0,0,0,2,0,16.5,0,2
60480,1304,household,-1,2,0.0,0,0,1,0,39.0,0,2
60480,1305,household,-1,4,0.0,0,0,4,0,41.25,0,4
60480,1306,household,-1,2,0.0,0,0,1,0,58.0,0,2
60480,1307,household,-1,6,0.0,0,0,6,0,25.333333333333332,0,6
60480,1308,household,-1,2,0.0,0,0,2,0,68.5,0,2
60480,1309,household,-1,2,0.0,0,0,2,0,69.0,0,2
60480,1310,household,-1,2,0.0,0,0,0,0,68.0,0,2
60480,1311,household,-1,3,0.0,0,0,3,0,18.666666666666668,0,3
60480,1312,household,-1,2,0.0,0,0,2,0,46.5,0,2
60480,1313,household,-1,2,0.0,0,0,2,0,18.0,0,2
60480,1314,household,-1,2,0.0,0,0,2,0,63.5,0,2
60480,1315,household,-1,2,0.0,0,0,1,0,38.0,0,2
60480,1316,household,-1,4,0.0,0,0,4,0,19.25,0,4
60480,1317,household,-1,2,0.0,0,0,1,0,42.5,0,2
60480,1318,household,-1,2,0.0,0,0,2,0,52.0,0,2
60480,1319,household,-1,2,0.0,0,0,2,0,61.5,0,2
60480,1320,household,-1,2,0.0,0,0,2,0,59.5,0,2
60480,1321,household,-1,2,0.0,0,0,2,0,49.0,0,2
60480,1322,household,-1,2,0.0,0,0,2,0,29.0,0,2
60480,1323,household,-1,2,0.0,0,0,2,0,16.0,0,2
60480,1324,household,-1,1,0.0,0,0,1,0,52.0,0,1
60480,1325,household,-1,1,0.0,0,0,1,0,37.0,0,1
60480,1326,household,-1,1,0.0,0,0,1,0,63.0,0,1
60480,1327,household,-1,1,0.0,0,0,1,0,23.0,0,1
60480,1328,household,-1,1,0.0,0,0,0,0,34.0,0,1
60480,1329,household,-1,1,0.0,0,0,0,0,48.0,0,1
60480,1330,household,-1,1,0.0,0,0,1,0,64.0,0,1
60480,1331,household,-1,1,0.0,0,0,0,0,20.0,0,1
60480,1332,household,-1,1,0.0,0,0,0,0,20.0,0,1
60480,1333,household,-1,1,0.0,0,0,0,0,31.0,0,1
60480,1334,household,-1,1,0.0,0,0,0,0,68.0,0,1
60480,1335,household,-1,1,0.0,0,0,1,0,56.0,0,1
60480,1336,household,-1,1,0.0,0,0,1,0,16.0,0,1
60480,1337,household,-1,1,0.0,0,0,1,0,28.0,0,1
60480,1338,household,-1,1,0.0,0,0,1,0,29.0,0,1
60480,1339,household,-1,1,0.0,0,0,1,0,53.0,0,1
60480,1340,household,-1,1,0.0,0,0,0,0,55.0,0,1
60480,1341,household,-1,1,0.0,0,0,1,0,42.0,0,1
60480,1342,household,-1,1,0.0,0,0,0,0,60.0,0,1
60480,1343,household,-1,1,0.0,0,0,1,0,71.0,0,1
60480,1344,household,-1,1,0.0,0,0,1,0,66.0,0,1
60480,1345,household,-1,1,0.0,0,0,1,0,15.0,0,1
60480,1346,household,-1,1,0.0,0,0,1,0,64.0,0,1
60480,1347,household,-1,1,0.0,0,0,1,0,31.0,0,1
60480,1348,household,-1,1,0.0,0,0,1,0,59.0,0,1
60480,1349,household,-1,1,0.0,0,0,1,0,28.0,0,1
60480,1350,household,-1,1,0.0,0,0,1,0,18.0,0,1
60480,1351,household,-1,1,0.0,0,0,1,0,40.0,0,1
60480,1352,household,-1,1,0.0,0,0,0,0,50.0,0,1
60480,1353,household,-1,1,0.0,0,0,0,0,20.0,0,1
60480,1354,household,-1,1,0.0,0,0,0,0,32.0,0,1
60480,1355,household,-1,2,0.0,0,0,2,0,18.5,0,2
60480,1356,household,-1,3,0.0,0,0,3,0,21.0,0,3
60480,1357,household,-1,2,0.0,0,0,1,0,71.0,0,2
60480,1358,household,-1,2,0.0,0,0,1,0,40.0,0,2
60480,1359,household,-1,2,0.0,0,0,2,0,44.0,0,2
60480,1360,household,-1,4,0.0,0,0,4,0,41.5,0,4
60480,1361,household,-1,2,0.0,0,0,1,0,37.0,0,2
60480,1362,household,-1,2,0.0,0,0,1,0,27.5,0,2
60480,1363,household,-1,2,0.0,0,0,2,0,39.5,0,2
60480,1364,household,-1,5,0.0,0,0,4,0,23.2,0,5
60480,1365,household,-1,2,0.0,0,0,2,0,70.5,0,2
60480,1366,household,-1,5,0.0,0,0,4,0,17.0,0,5
60480,1367,household,-1,4,0.0,0,0,4,0,34.25,0,4
60480,1368,household,-1,2,0.0,0,0,2,0,52.5,0,2
60480,1369,household,-1,2,0.0,0,0,2,0,69.5,0,2
60480,1370,household,-1,2,0.0,0,0,2,0,46.5,0,2
60480,1371,household,-1,2,0.0,0,0,1,0,39.5,0,2
60480,1372,household,-1,2,0.0,0,0,1,0,28.5,0,2
60480,1373,household,-1,3,0.0,0,0,3,0,28.666666666666668,0,3
60480,1374,household,-1,2,0.0,0,0,2,0,15.5,0,2
60480,1375,household,-1,4,0.0,0,0,2,0,28.0,0,4
60480,1376,household,-1,3,0.0,0,0,2,0,25.666666666666668,0,3
60480,1377,household,-1,6,0.0,0,0,4,0,17.333333333333332,0,6
60480,1378,household,-1,2,0.0,0,0,0,0,21.5,0,2
60480,1379,household,-1,2,0.0,0,0,2,0,18.5,0,2
60480,1380,household,-1,2,0.0,0,0,2,0,31.5,0,2
60480,1381,household,-1,2,0.0,0,0,2,0,70.5,0,2
60480,1382,household,-1,3,0.0,0,0,3,0,16.333333333333332,0,3
60480,1383,household,-1,4,0.0,0,0,3,0,38.25,0,4
60480,1384,household,-1,2,0.0,0,0,2,0,22.0,0,2
60480,1385,household,-1,4,0.0,0,0,3,0,31.75,0,4
60480,1386,household,-1,2,0.0,0,0,1,0,70.0,0,2
60480,1387,household,-1,4,0.0,0,0,3,0,18.25,0,4
60480,1388,household,-1,2,0.0,0,0,2,0,69.5,0,2
60480,1389,household,-1,2,0.0,0,0,2,0,43.0,0,2
60480,1390,household,-1,2,0.0,0,0,1,0,48.5,0,2
60480,1391,household,-1,2,0.0,0,0,2,0,68.5,0,2
60480,1392,household,-1,2,0.0,0,0,2,0,16.0,0,2
60480,1393,household,-1,2,0.0,0,0,2,0,68.0,0,2
60480,1394,household,-1,2,0.0,0,0,2,0,30.0,0,2
60480,1395,household,-1,2,0.0,0,0,1,0,20.5,0,2
60480,1396,household,-1,2,0.0,0,0,2,0,57.5,0,2
60480,1397,household,-1,3,0.0,0,0,3,0,21.666666666666668,0,3
60480,1398,household,-1,2,0.0,0,0,2,0,36.0,0,2
60480,1399,household,-1,2,0.0,0,0,2,0,59.5,0,2
60480,1400,household,-1,2,0.0,0,0,1,0,66.5,0,2
60480,1401,household,-1,2,0.0,0,0,2,0,31.0,0,2
60480,1402,household,-1,2,0.0,0,0,2,0,49.5,0,2
60480,1403,household,-1,2,0.0,0,0,2,0,40.5,0,2
60480,1404,household,-1,2,0.0,0,0,1,0,68.0,0,2
60480,1405,household,-1,2,0.0,0,0,2,0,70.5,0,2
60480,1406,household,-1,2,0.0,0,0,2,0,56.5,0,2
60480,1407,household,-1,2,0.0,0,0,2,0,42.0,0,2
60480,1408,household,-1,2,0.0,0,0,2,0,52.0,0,2
60480,1409,household,-1,2,0.0,0,0,1,0,45.5,0,2
60480,1410,household,-1,2,0.0,0,0,2,0,39.5,0,2
60480,1411,household,-1,3,0.0,0,0,2,0,42.333333333333336,0,3
60480,1412,household,-1,2,0.0,0,0,1,0,17.0,0,2
60480,1413,household,-1,2,0.0,0,0,2,0,41.5,0,2
60480,1414,household,-1,2,0.0,0,0,2,0,50.5,0,2
60480,1415,household,-1,2,0.0,0,0,1,0,22.5,0,2
60480,1416,household,-1,4,0.0,0,0,4,0,25.5,0,4
60480,1417,household,-1,4,0.0,0,0,3,0,15.25,0,4
60480,1418,household,-1,2,0.0,0,0,2,0,29.5,0,2
60480,1419,household,-1,4,0.0,0,0,3,0,29.5,0,4
60480,1420,household,-1,2,0.0,0,0,1,0,19.0,0,2
60480,1421,household,-1,2,0.0,0,0,2,0,68.5,0,2
60480,1422,household,-1,4,0.0,0,0,4,0,23.25,0,4
60480,1423,household,-1,2,0.0,0,0,2,0,16.5,0,2
60480,1424,household,-1,2,0.0,0,0,2,0,26.0,0,2
60480,1425,household,-1,2,0.0,0,0,2,0,59.0,0,2
60480,1426,household,-1,2,0.0,0,0,2,0,62.5,0,2
60480,1427,household,-1,3,0.0,0,0,3,0,29.333333333333332,0,3
60480,1428,household,-1,4,0.0,0,0,4,0,38.5,0,4
60480,1429,household,-1,2,0.0,0,0,1,0,29.0,0,2
60480,1430,household,-1,2,0.0,0,0,2,0,62.5,0,2
60480,1431,household,-1,2,0.0,0,0,2,0,70.0,0,2
60480,1432,household,-1,2,0.0,0,0,1,0,51.0,0,2
60480,1433,household,-1,3,0.0,0,0,2,0,40.0,0,3
60480,1434,household,-1,2,0.0,0,0,2,0,57.0,0,2
60480,1435,household,-1,2,0.0,0,0,1,0,60.5,0,2
60480,1436,household,-1,2,0.0,0,0,2,0,60.0,0,2
60480,1437,household,-1,2,0.0,0,0,2,0,27.0,0,2
60480,1438,household,-1,2,0.0,0,0,2,0,18.0,0,2
60480,1439,household,-1,2,0.0,0,0,2,0,50.5,0,2
60480,1440,household,-1,2,0.0,0,0,2,0,47.5,0,2
60480,1441,household,-1,2,0.0,0,0,1,0,61.5,0,2
60480,1442,household,-1,2,0.0,0,0,2,0,37.0,0,2
60480,1443,household,-1,2,0.0,0,0,1,0,16.0,0,2
60480,1444,household,-1,1,0.0,0,0,0,0,38.0,0,1
60480,1445,household,-1,1,0.0,0,0,0,0,22.0,0,1
60480,1446,household,-1,1,0.0,0,0,0,0,19.0,0,1
60480,1447,household,-1,1,0.0,0,0,0,0,62.0,0,1
60480,1448,household,-1,1,0.0,0,0,1,0,28.0,0,1
60480,1449,household,-1,1,0.0,0,0,1,0,68.0,0,1
60480,1450,household,-1,1,0.0,0,0,1,0,68.0,0,1
60480,1451,household,-1,1,0.0,0,0,1,0,55.0,0,1
60480,1452,household,-1,1,0.0,0,0,1,0,54.0,0,1
60480,1453,household,-1,1,0.0,0,0,1,0,31.0,0,1
60480,1454,household,-1,1,0.0,0,0,1,0,26.0,0,1
60480,1455,household,-1,1,0.0,0,0,1,0,74.0,0,1
60480,1456,household,-1,1,0.0,0,0,1,0,72.0,0,1
60480,1457,household,-1,1,0.0,0,0,1,0,32.0,0,1
60480,1458,household,-1,1,0.0,0,0,0,0,66.0,0,1
60480,1459,household,-1,1,0.0,0,0,1,0,36.0,0,1
60480,1460,household,-1,1,0.0,0,0,1,0,59.0,0,1
60480,1461,household,-1,1,0.0,0,0,1,0,40.0,0,1
60480,1462,household,-1,1,0.0,0,0,0,0,70.0,0,1
60480,1463,household,-1,1,0.0,0,0,0,0,20.0,0,1
60480,1464,household,-1,1,0.0,0,0,1,0,47.0,0,1
60480,1465,household,-1,1,0.0,0,0,1,0,21.0,0,1
60480,1466,household,-1,1,0.0,0,0,1,0,16.0,0,1
