timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
720,1421,household,-1,2,0,0,0,0,0,41.5,0,2
720,1422,household,-1,3,0,0,0,0,0,33.666666666666664,0,3
720,1423,household,-1,2,0,0,0,0,0,44.0,0,2
720,1424,household,-1,2,0,0,0,0,0,49.0,0,2
720,1425,household,-1,3,0,0,0,0,0,34.333333333333336,0,3
720,1426,household,-1,3,0,0,0,0,0,29.666666666666668,0,3
720,1427,household,-1,3,0,0,0,0,0,25.666666666666668,0,3
720,1428,household,-1,2,0,0,0,0,0,19.0,0,2
720,1429,household,-1,2,0,0,0,0,0,37.5,0,2
720,1430,household,-1,4,0,0,0,0,0,22.75,0,4
720,1431,household,-1,2,0,0,0,0,0,61.5,0,2
720,1432,household,-1,4,0,0,0,1,0,39.25,0,4
720,1433,household,-1,2,0,0,0,0,0,22.0,0,2
720,1434,household,-1,4,0,0,0,0,0,48.0,0,4
720,1435,household,-1,4,0,0,0,0,0,49.5,0,4
720,1436,household,-1,3,0,0,0,0,0,48.333333333333336,0,3
720,1437,household,-1,3,0,0,0,1,0,55.333333333333336,0,3
720,1438,household,-1,4,0,0,0,0,0,52.75,0,4
720,1439,household,-1,4,0,0,0,0,0,17.0,0,4
720,1440,household,-1,2,0,0,0,0,0,47.0,0,2
720,1441,household,-1,4,0,0,0,0,0,45.25,0,4
720,1442,household,-1,2,0,0,0,0,0,33.0,0,2
720,1443,household,-1,3,0,0,0,1,0,34.666666666666664,0,3
720,1444,household,-1,4,0,0,0,0,0,48.5,0,4
720,1445,household,-1,2,0,0,0,0,0,33.5,0,2
720,1446,household,-1,2,0,0,0,0,0,39.5,0,2
720,1447,household,-1,2,0,0,0,1,0,35.0,0,2
720,1448,household,-1,3,0,0,0,1,0,36.333333333333336,0,3
720,1449,household,-1,2,0,0,0,2,0,60.0,0,2
720,1450,household,-1,4,0,0,0,0,0,24.5,0,4
720,1451,household,-1,4,0,0,0,1,0,44.0,0,4
720,1452,household,-1,2,0,0,0,1,0,38.5,0,2
720,1453,household,-1,3,0,0,0,0,0,42.333333333333336,0,3
720,1454,household,-1,2,0,0,0,0,0,23.0,0,2
720,1455,household,-1,2,0,0,0,0,0,50.0,0,2
720,1456,household,-1,2,0,0,0,0,0,25.0,0,2
720,1457,household,-1,4,0,0,0,0,0,47.5,0,4
720,1458,household,-1,2,0,0,0,2,0,31.5,0,2
720,1459,household,-1,2,0,0,0,0,0,38.5,0,2
720,1460,household,-1,2,0,0,0,1,0,23.5,0,2
720,1461,household,-1,2,0,0,0,0,0,26.5,0,2
720,1462,household,-1,3,0,0,0,1,0,17.666666666666668,0,3
720,1463,household,-1,2,0,0,0,1,0,30.5,0,2
720,1464,household,-1,6,0,0,0,1,0,24.0,0,6
720,1465,household,-1,2,0,0,0,0,0,50.5,0,2
720,1466,household,-1,5,0,0,0,2,0,34.8,0,5
720,1467,household,-1,2,0,0,0,0,0,46.0,0,2
720,1468,household,-1,4,0,0,0,0,0,28.0,0,4
720,1469,household,-1,3,0,0,0,0,0,43.0,0,3
720,1470,household,-1,5,0,0,0,1,0,31.4,0,5
720,1471,household,-1,4,0,0,0,0,0,19.25,0,4
720,1472,household,-1,4,0,0,0,1,0,27.0,0,4
720,1473,household,-1,5,0,0,0,2,0,29.6,0,5
720,1474,household,-1,4,0,0,0,0,0,51.0,0,4
720,1475,household,-1,3,0,0,0,0,0,24.333333333333332,0,3
720,1476,household,-1,2,0,0,0,0,0,38.0,0,2
720,1477,household,-1,4,0,0,0,2,0,38.5,0,4
720,1478,household,-1,5,0,0,0,0,0,34.4,0,5
720,1479,household,-1,2,0,0,0,1,0,51.5,0,2
720,1480,household,-1,7,0,0,0,1,0,53.0,0,7
720,1481,household,-1,2,0,0,0,0,0,31.5,0,2
720,1482,household,-1,4,0,0,0,1,0,30.0,0,4
720,1483,household,-1,2,0,0,0,0,0,28.5,0,2
720,1484,household,-1,4,0,0,0,0,0,49.5,0,4
720,1485,household,-1,3,0,0,0,0,0,44.333333333333336,0,3
720,1486,household,-1,3,0,0,0,0,0,37.0,0,3
720,1487,household,-1,5,0,0,0,1,0,42.2,0,5
720,1488,household,-1,5,0,0,0,0,0,33.6,0,5
720,1489,household,-1,4,0,0,0,0,0,37.0,0,4
720,1490,household,-1,2,0,0,0,0,0,44.5,0,2
720,1491,household,-1,2,0,0,0,0,0,30.5,0,2
720,1492,household,-1,3,0,0,0,0,0,43.333333333333336,0,3
720,1493,household,-1,2,0,0,0,0,0,26.0,0,2
720,1494,household,-1,4,0,0,0,0,0,30.5,0,4
720,1495,household,-1,3,0,0,0,0,0,23.0,0,3
720,1496,household,-1,3,0,0,0,0,0,44.666666666666664,0,3
720,1497,household,-1,3,0,0,0,1,0,48.333333333333336,0,3
720,1498,household,-1,4,0,0,0,2,0,36.5,0,4
720,1499,household,-1,4,0,0,0,0,0,38.75,0,4
720,1500,household,-1,4,0,0,0,0,0,48.5,0,4
720,1501,household,-1,3,0,0,0,0,0,33.0,0,3
720,1502,household,-1,2,0,0,0,0,0,25.5,0,2
720,1503,household,-1,3,0,0,0,0,0,48.666666666666664,0,3
720,1504,household,-1,4,0,0,0,0,0,37.75,0,4
720,1505,household,-1,5,0,0,0,0,0,55.8,0,5
720,1506,household,-1,2,0,0,0,0,0,32.5,0,2
720,1507,household,-1,3,0,0,0,1,0,40.0,0,3
720,1508,household,-1,2,0,0,0,1,0,50.5,0,2
720,1509,household,-1,2,0,0,0,0,0,52.0,0,2
720,1510,household,-1,4,0,0,0,0,0,51.0,0,4
720,1511,household,-1,4,0,0,0,1,0,53.0,0,4
720,1512,household,-1,5,0,0,0,2,0,29.8,0,5
720,1513,household,-1,3,0,0,0,0,0,32.333333333333336,0,3
720,1514,household,-1,2,0,0,0,1,0,17.0,0,2
720,1515,household,-1,4,0,0,0,0,0,40.0,0,4
720,1516,household,-1,6,0,0,0,2,0,49.333333333333336,0,6
720,1517,household,-1,2,0,0,0,0,0,33.5,0,2
720,1518,household,-1,2,0,0,0,0,0,52.0,0,2
720,1519,household,-1,2,0,0,0,1,0,54.5,0,2
720,1520,household,-1,2,0,0,0,1,0,24.5,0,2
720,1521,household,-1,2,0,0,0,0,0,31.0,0,2
720,1522,household,-1,3,0,0,0,0,0,30.333333333333332,0,3
720,1523,household,-1,2,0,0,0,0,0,31.5,0,2
720,1524,household,-1,4,0,0,0,0,0,46.5,0,4
720,1525,household,-1,5,0,0,0,0,0,35.2,0,5
720,1526,household,-1,2,0,0,0,0,0,58.0,0,2
720,1527,household,-1,2,0,0,0,0,0,31.5,0,2
720,1528,household,-1,2,0,0,0,1,0,26.5,0,2
720,1529,household,-1,2,0,0,0,0,0,21.5,0,2
720,1530,household,-1,2,0,0,0,0,0,41.0,0,2
720,1531,household,-1,3,0,0,0,0,0,22.666666666666668,0,3
720,1532,household,-1,2,0,0,0,1,0,24.5,0,2
720,1533,household,-1,2,0,0,0,0,0,32.5,0,2
720,1534,household,-1,4,0,0,0,0,0,35.0,0,4
720,1535,household,-1,2,0,0,0,1,0,37.0,0,2
720,1536,household,-1,2,0,0,0,0,0,45.5,0,2
720,1537,household,-1,4,0,0,0,0,0,38.5,0,4
720,1538,household,-1,3,0,0,0,1,0,42.0,0,3
720,1539,household,-1,7,0,0,0,1,0,40.57142857142857,0,7
720,1540,household,-1,4,0,0,0,0,0,36.25,0,4
720,1541,household,-1,4,0,0,0,0,0,34.0,0,4
720,1542,household,-1,2,0,0,0,0,0,55.0,0,2
720,1543,household,-1,4,0,0,0,1,0,26.75,0,4
720,1544,household,-1,3,0,0,0,0,0,37.333333333333336,0,3
720,1545,household,-1,2,0,0,0,0,0,31.5,0,2
720,1546,household,-1,2,0,0,0,0,0,62.5,0,2
720,1547,household,-1,4,0,0,0,1,0,44.0,0,4
720,1548,household,-1,2,0,0,0,0,0,36.5,0,2
720,1549,household,-1,5,0,0,0,0,0,55.2,0,5
720,1550,household,-1,2,0,0,0,0,0,49.5,0,2
720,1551,household,-1,3,0,0,0,0,0,41.666666666666664,0,3
720,1552,household,-1,4,0,0,0,0,0,40.75,0,4
720,1553,household,-1,2,0,0,0,1,0,37.5,0,2
720,1554,household,-1,3,0,0,0,1,0,55.333333333333336,0,3
720,1555,household,-1,3,0,0,0,0,0,56.666666666666664,0,3
720,1556,household,-1,2,0,0,0,0,0,66.0,0,2
720,1557,household,-1,4,0,0,0,0,0,37.0,0,4
720,1558,household,-1,4,0,0,0,0,0,40.5,0,4
720,1559,household,-1,5,0,0,0,0,0,37.2,0,5
720,1560,household,-1,5,0,0,0,2,0,21.8,0,5
720,1561,household,-1,2,0,0,0,0,0,30.5,0,2
720,1562,household,-1,2,0,0,0,0,0,49.5,0,2
720,1563,household,-1,2,0,0,0,0,0,45.5,0,2
720,1564,household,-1,2,0,0,0,0,0,25.0,0,2
720,1565,household,-1,3,0,0,0,0,0,41.666666666666664,0,3
720,1566,household,-1,2,0,0,0,0,0,43.5,0,2
720,1567,household,-1,2,0,0,0,1,0,63.0,0,2
720,1568,household,-1,2,0,0,0,0,0,30.5,0,2
720,1569,household,-1,3,0,0,0,1,0,43.333333333333336,0,3
720,1570,household,-1,2,0,0,0,0,0,25.5,0,2
720,1571,household,-1,3,0,0,0,0,0,36.0,0,3
720,1572,household,-1,3,0,0,0,0,0,30.0,0,3
720,1573,household,-1,4,0,0,0,0,0,45.75,0,4
720,1574,household,-1,3,0,0,0,0,0,54.666666666666664,0,3
720,1575,household,-1,6,0,0,0,1,0,29.333333333333332,0,6
720,1576,household,-1,2,0,0,0,0,0,26.0,0,2
720,1577,household,-1,2,0,0,0,0,0,36.0,0,2
720,1578,household,-1,2,0,0,0,1,0,58.0,0,2
720,1579,household,-1,4,0,0,0,0,0,31.25,0,4
720,1580,household,-1,2,0,0,0,2,0,45.0,0,2
720,1581,household,-1,2,0,0,0,0,0,28.5,0,2
720,1582,household,-1,2,0,0,0,1,0,38.0,0,2
720,1583,household,-1,2,0,0,0,0,0,62.5,0,2
720,1584,household,-1,2,0,0,0,0,0,46.5,0,2
720,1585,household,-1,3,0,0,0,0,0,32.666666666666664,0,3
720,1586,household,-1,4,0,0,0,0,0,45.25,0,4
720,1587,household,-1,2,0,0,0,0,0,48.0,0,2
720,1588,household,-1,4,0,0,0,1,0,47.25,0,4
720,1589,household,-1,2,0,0,0,0,0,41.5,0,2
720,1590,household,-1,3,0,0,0,0,0,29.333333333333332,0,3
720,1591,household,-1,2,0,0,0,1,0,33.0,0,2
720,1592,household,-1,3,0,0,0,0,0,43.0,0,3
720,1593,household,-1,3,0,0,0,0,0,37.333333333333336,0,3
720,1594,household,-1,3,0,0,0,1,0,25.666666666666668,0,3
720,1595,household,-1,4,0,0,0,0,0,31.25,0,4
720,1596,household,-1,2,0,0,0,0,0,37.0,0,2
720,1597,household,-1,3,0,0,0,0,0,45.666666666666664,0,3
720,1598,household,-1,2,0,0,0,0,0,27.5,0,2
720,1599,household,-1,2,0,0,0,0,0,34.0,0,2
720,1600,household,-1,3,0,0,0,0,0,38.333333333333336,0,3
720,1601,household,-1,5,0,0,0,0,0,39.4,0,5
720,1602,household,-1,2,0,0,0,1,0,32.5,0,2
720,1603,household,-1,3,0,0,0,0,0,36.0,0,3
720,1604,household,-1,4,0,0,0,0,0,54.75,0,4
720,1605,household,-1,2,0,0,0,0,0,39.0,0,2
720,1606,household,-1,2,0,0,0,0,0,37.5,0,2
720,1607,household,-1,2,0,0,0,0,0,55.5,0,2
720,1608,household,-1,2,0,0,0,1,0,26.5,0,2
720,1609,household,-1,4,0,0,0,1,0,30.5,0,4
720,1610,household,-1,5,0,0,0,1,0,51.4,0,5
720,1611,household,-1,4,0,0,0,0,0,46.0,0,4
720,1612,household,-1,3,0,0,0,0,0,56.0,0,3
720,1613,household,-1,4,0,0,0,1,0,35.25,0,4
720,1614,household,-1,5,0,0,0,0,0,38.4,0,5
720,1615,household,-1,2,0,0,0,1,0,27.0,0,2
720,1616,household,-1,2,0,0,0,2,0,22.5,0,2
720,1617,household,-1,3,0,0,0,0,0,26.666666666666668,0,3
720,1618,household,-1,2,0,0,0,0,0,51.5,0,2
720,1619,household,-1,3,0,0,0,0,0,42.666666666666664,0,3
720,1620,household,-1,3,0,0,0,0,0,53.333333333333336,0,3
720,1621,household,-1,3,0,0,0,0,0,33.0,0,3
720,1622,household,-1,2,0,0,0,0,0,42.0,0,2
720,1623,household,-1,2,0,0,0,0,0,22.5,0,2
720,1624,household,-1,2,0,0,0,0,0,26.0,0,2
720,1625,household,-1,6,0,0,0,1,0,41.166666666666664,0,6
720,1626,household,-1,4,0,0,0,0,0,34.75,0,4
720,1627,household,-1,4,0,0,0,0,0,29.75,0,4
720,1628,household,-1,2,0,0,0,0,0,18.5,0,2
720,1629,household,-1,5,0,0,0,0,0,41.6,0,5
720,1630,household,-1,3,0,0,0,0,0,35.666666666666664,0,3
720,1631,household,-1,2,0,0,0,0,0,35.5,0,2
720,1632,household,-1,2,0,0,0,0,0,46.0,0,2
720,1633,household,-1,2,0,0,0,0,0,31.0,0,2
720,1634,household,-1,4,0,0,0,1,0,28.5,0,4
720,1635,household,-1,3,0,0,0,1,0,34.666666666666664,0,3
720,1636,household,-1,2,0,0,0,0,0,49.0,0,2
720,1637,household,-1,3,0,0,0,0,0,57.333333333333336,0,3
720,1638,household,-1,3,0,0,0,0,0,42.333333333333336,0,3
720,1639,household,-1,3,0,0,0,0,0,43.333333333333336,0,3
720,1640,household,-1,2,0,0,0,0,0,44.5,0,2
720,1641,household,-1,2,0,0,0,0,0,39.0,0,2
720,1642,household,-1,2,0,0,0,0,0,44.5,0,2
720,1643,household,-1,2,0,0,0,0,0,35.0,0,2
720,1644,household,-1,4,0,0,0,0,0,55.5,0,4
720,1645,household,-1,3,0,0,0,0,0,51.333333333333336,0,3
720,1646,household,-1,4,0,0,0,1,0,38.5,0,4
720,1647,household,-1,4,0,0,0,0,0,29.0,0,4
720,1648,household,-1,4,0,0,0,0,0,54.0,0,4
720,1649,household,-1,2,0,0,0,0,0,52.5,0,2
720,1650,household,-1,4,0,0,0,0,0,24.25,0,4
720,1651,household,-1,2,0,0,0,0,0,19.0,0,2
720,1652,household,-1,3,0,0,0,0,0,27.666666666666668,0,3
720,1653,household,-1,3,0,0,0,0,0,50.0,0,3
720,1654,household,-1,3,0,0,0,2,0,41.666666666666664,0,3
720,1655,household,-1,3,0,0,0,0,0,44.333333333333336,0,3
720,1656,household,-1,3,0,0,0,1,0,36.333333333333336,0,3
720,1657,household,-1,4,0,0,0,1,0,19.25,0,4
720,1658,household,-1,2,0,0,0,0,0,31.0,0,2
720,1659,household,-1,2,0,0,0,2,0,31.5,0,2
720,1660,household,-1,2,0,0,0,0,0,35.0,0,2
720,1661,household,-1,5,0,0,0,1,0,35.6,0,5
720,1662,household,-1,4,0,0,0,0,0,23.5,0,4
720,1663,household,-1,6,0,0,0,0,0,49.833333333333336,0,6
720,1664,household,-1,3,0,0,0,0,0,48.666666666666664,0,3
720,1665,household,-1,3,0,0,0,0,0,30.0,0,3
720,1666,household,-1,3,0,0,0,0,0,33.333333333333336,0,3
720,1667,household,-1,3,0,0,0,0,0,47.0,0,3
720,1668,household,-1,2,0,0,0,0,0,34.5,0,2
720,1669,household,-1,3,0,0,0,0,0,39.333333333333336,0,3
720,1670,household,-1,4,0,0,0,0,0,48.0,0,4
720,1671,household,-1,4,0,0,0,1,0,27.25,0,4
720,1672,household,-1,2,0,0,0,1,0,20.5,0,2
720,1673,household,-1,4,0,0,0,1,0,46.25,0,4
720,1674,household,-1,4,0,0,0,0,0,56.0,0,4
720,1675,household,-1,2,0,0,0,1,0,66.0,0,2
720,1676,household,-1,2,0,0,0,0,0,39.0,0,2
720,1677,household,-1,2,0,0,0,0,0,41.0,0,2
720,1678,household,-1,2,0,0,0,1,0,47.0,0,2
720,1679,household,-1,2,0,0,0,0,0,12.5,0,2
720,1680,household,-1,4,0,0,0,0,0,42.25,0,4
720,1681,household,-1,5,0,0,0,0,0,34.8,0,5
720,1682,household,-1,2,0,0,0,0,0,25.5,0,2
720,1683,household,-1,2,0,0,0,0,0,36.0,0,2
720,1684,household,-1,2,0,0,0,0,0,53.5,0,2
720,1685,household,-1,2,0,0,0,0,0,30.0,0,2
720,1686,household,-1,7,0,0,0,1,0,42.857142857142854,0,7
720,1687,household,-1,7,0,0,0,4,0,32.42857142857143,0,7
720,1688,household,-1,4,0,0,0,0,0,48.75,0,4
720,1689,household,-1,2,0,0,0,0,0,33.5,0,2
720,1690,household,-1,3,0,0,0,0,0,43.333333333333336,0,3
720,1691,household,-1,4,0,0,0,1,0,48.25,0,4
720,1692,household,-1,2,0,0,0,0,0,67.0,0,2
720,1693,household,-1,2,0,0,0,0,0,36.5,0,2
720,1694,household,-1,2,0,0,0,0,0,35.0,0,2
720,1695,household,-1,2,0,0,0,0,0,40.5,0,2
720,1696,household,-1,5,0,0,0,0,0,26.0,0,5
720,1697,household,-1,2,0,0,0,0,0,36.0,0,2
720,1698,household,-1,2,0,0,0,1,0,36.5,0,2
720,1699,household,-1,2,0,0,0,0,0,45.0,0,2
720,1700,household,-1,4,0,0,0,1,0,44.75,0,4
720,1701,household,-1,4,0,0,0,2,0,42.0,0,4
720,1702,household,-1,2,0,0,0,0,0,51.0,0,2
720,1703,household,-1,6,0,0,0,1,0,34.0,0,6
720,1704,household,-1,4,0,0,0,1,0,28.75,0,4
720,1705,household,-1,3,0,0,0,1,0,42.666666666666664,0,3
720,1706,household,-1,6,0,0,0,0,0,38.333333333333336,0,6
720,1707,household,-1,2,0,0,0,0,0,26.5,0,2
720,1708,household,-1,2,0,0,0,0,0,36.0,0,2
720,1709,household,-1,4,0,0,0,1,0,47.75,0,4
720,1710,household,-1,4,0,0,0,0,0,23.5,0,4
720,1711,household,-1,4,0,0,0,0,0,34.5,0,4
720,1712,household,-1,2,0,0,0,0,0,26.5,0,2
720,1713,household,-1,2,0,0,0,1,0,32.5,0,2
720,1714,household,-1,4,0,0,0,2,0,41.0,0,4
720,1715,household,-1,5,0,0,0,0,0,32.0,0,5
720,1716,household,-1,2,0,0,0,1,0,35.5,0,2
720,1717,household,-1,2,0,0,0,0,0,36.0,0,2
720,1718,household,-1,2,0,0,0,0,0,32.5,0,2
720,1719,household,-1,2,0,0,0,0,0,23.0,0,2
720,1720,household,-1,3,0,0,0,0,0,29.666666666666668,0,3
720,1721,household,-1,2,0,0,0,1,0,67.0,0,2
720,1722,household,-1,2,0,0,0,0,0,45.0,0,2
720,1723,household,-1,2,0,0,0,0,0,38.0,0,2
720,1724,household,-1,2,0,0,0,0,0,49.5,0,2
720,1725,household,-1,3,0,0,0,0,0,53.666666666666664,0,3
720,1726,household,-1,2,0,0,0,0,0,45.5,0,2
720,1727,household,-1,2,0,0,0,0,0,38.0,0,2
720,1728,household,-1,3,0,0,0,0,0,55.666666666666664,0,3
720,1729,household,-1,2,0,0,0,0,0,20.5,0,2
720,1730,household,-1,5,0,0,0,0,0,42.2,0,5
720,1731,household,-1,4,0,0,0,0,0,52.0,0,4
720,1732,household,-1,2,0,0,0,0,0,63.0,0,2
720,1733,household,-1,6,0,0,0,0,0,33.5,0,6
720,1734,household,-1,2,0,0,0,0,0,42.0,0,2
720,1735,household,-1,2,0,0,0,0,0,46.5,0,2
720,1736,household,-1,2,0,0,0,0,0,37.5,0,2
720,1737,household,-1,2,0,0,0,0,0,61.0,0,2
720,1738,household,-1,2,0,0,0,0,0,68.0,0,2
720,1739,household,-1,2,0,0,0,0,0,27.0,0,2
720,1740,household,-1,5,0,0,0,0,0,33.8,0,5
720,1741,household,-1,3,0,0,0,0,0,33.666666666666664,0,3
720,1742,household,-1,3,0,0,0,0,0,39.333333333333336,0,3
720,1743,household,-1,2,0,0,0,0,0,17.0,0,2
720,1744,household,-1,2,0,0,0,0,0,45.0,0,2
720,1745,household,-1,5,0,0,0,1,0,34.8,0,5
720,1746,household,-1,3,0,0,0,0,0,35.333333333333336,0,3
720,1747,household,-1,2,0,0,0,1,0,39.0,0,2
720,1748,household,-1,4,0,0,0,0,0,44.5,0,4
720,1749,household,-1,3,0,0,0,0,0,60.0,0,3
720,1750,household,-1,2,0,0,0,0,0,50.5,0,2
720,1751,household,-1,2,0,0,0,1,0,24.5,0,2
720,1752,household,-1,2,0,0,0,0,0,60.0,0,2
720,1753,household,-1,3,0,0,0,0,0,50.0,0,3
720,1754,household,-1,4,0,0,0,1,0,49.25,0,4
720,1755,household,-1,2,0,0,0,2,0,43.5,0,2
720,1756,household,-1,2,0,0,0,0,0,32.0,0,2
720,1757,household,-1,2,0,0,0,0,0,36.5,0,2
720,1758,household,-1,4,0,0,0,0,0,34.25,0,4
720,1759,household,-1,2,0,0,0,0,0,34.5,0,2
720,1760,household,-1,2,0,0,0,1,0,45.5,0,2
720,1761,household,-1,5,0,0,0,1,0,37.6,0,5
720,1762,household,-1,2,0,0,0,0,0,33.5,0,2
720,1763,household,-1,3,0,0,0,1,0,37.666666666666664,0,3
720,1764,household,-1,3,0,0,0,2,0,37.333333333333336,0,3
720,1765,household,-1,3,0,0,0,0,0,27.0,0,3
720,1766,household,-1,4,0,0,0,1,0,56.0,0,4
720,1767,household,-1,4,0,0,0,0,0,29.25,0,4
720,1768,household,-1,5,0,0,0,0,0,40.6,0,5
720,1769,household,-1,4,0,0,0,0,0,31.0,0,4
720,1770,household,-1,4,0,0,0,0,0,37.25,0,4
720,1771,household,-1,3,0,0,0,1,0,36.333333333333336,0,3
720,1772,household,-1,2,0,0,0,0,0,43.5,0,2
720,1773,household,-1,2,0,0,0,0,0,38.5,0,2
720,1774,household,-1,2,0,0,0,0,0,11.0,0,2
720,1775,household,-1,4,0,0,0,0,0,34.75,0,4
720,1776,household,-1,2,0,0,0,0,0,34.5,0,2
720,1777,household,-1,2,0,0,0,0,0,69.0,0,2
720,1778,household,-1,3,0,0,0,0,0,36.666666666666664,0,3
720,1779,household,-1,3,0,0,0,0,0,38.0,0,3
720,1780,household,-1,3,0,0,0,0,0,44.666666666666664,0,3
720,1781,household,-1,2,0,0,0,1,0,30.5,0,2
720,1782,household,-1,2,0,0,0,0,0,49.0,0,2
720,1783,household,-1,2,0,0,0,0,0,43.5,0,2
720,1784,household,-1,4,0,0,0,0,0,50.25,0,4
720,1785,household,-1,3,0,0,0,0,0,40.666666666666664,0,3
720,1786,household,-1,3,0,0,0,0,0,31.0,0,3
720,1787,household,-1,2,0,0,0,0,0,44.0,0,2
720,1788,household,-1,2,0,0,0,0,0,46.0,0,2
720,1789,household,-1,2,0,0,0,0,0,34.5,0,2
720,1790,household,-1,2,0,0,0,0,0,48.0,0,2
720,1791,household,-1,3,0,0,0,0,0,46.0,0,3
720,1792,household,-1,2,0,0,0,1,0,25.0,0,2
720,1793,household,-1,2,0,0,0,1,0,34.5,0,2
720,1794,household,-1,4,0,0,0,0,0,35.0,0,4
720,1795,household,-1,2,0,0,0,0,0,40.0,0,2
720,1796,household,-1,4,0,0,0,0,0,63.0,0,4
720,1797,household,-1,4,0,0,0,0,0,34.25,0,4
720,1798,household,-1,4,0,0,0,1,0,41.5,0,4
720,1799,household,-1,3,0,0,0,0,0,37.0,0,3
720,1800,household,-1,3,0,0,0,1,0,23.666666666666668,0,3
720,1801,household,-1,3,0,0,0,0,0,33.333333333333336,0,3
720,1802,household,-1,2,0,0,0,0,0,20.5,0,2
720,1803,household,-1,2,0,0,0,0,0,42.0,0,2
720,1804,household,-1,2,0,0,0,0,0,34.0,0,2
720,1805,household,-1,2,0,0,0,0,0,56.5,0,2
720,1806,household,-1,2,0,0,0,0,0,43.5,0,2
720,1807,household,-1,4,0,0,0,2,0,42.75,0,4
720,1808,household,-1,3,0,0,0,0,0,35.333333333333336,0,3
720,1809,household,-1,2,0,0,0,0,0,45.0,0,2
720,1810,household,-1,2,0,0,0,1,0,16.5,0,2
720,1811,household,-1,2,0,0,0,0,0,27.0,0,2
720,1812,household,-1,3,0,0,0,0,0,40.0,0,3
720,1813,household,-1,4,0,0,0,0,0,71.0,0,4
720,1814,household,-1,2,0,0,0,1,0,53.0,0,2
720,1815,household,-1,2,0,0,0,0,0,32.0,0,2
720,1816,household,-1,2,0,0,0,0,0,52.5,0,2
720,1817,household,-1,3,0,0,0,0,0,49.666666666666664,0,3
720,1818,household,-1,4,0,0,0,0,0,38.0,0,4
720,1819,household,-1,5,0,0,0,0,0,39.0,0,5
720,1820,household,-1,2,0,0,0,0,0,34.5,0,2
720,1821,household,-1,3,0,0,0,0,0,41.333333333333336,0,3
720,1822,household,-1,3,0,0,0,0,0,29.0,0,3
720,1823,household,-1,3,0,0,0,0,0,39.333333333333336,0,3
720,1824,household,-1,2,0,0,0,0,0,54.5,0,2
720,1825,household,-1,3,0,0,0,0,0,34.666666666666664,0,3
720,1826,household,-1,5,0,0,0,0,0,37.6,0,5
720,1827,household,-1,4,0,0,0,0,0,32.75,0,4
720,1828,household,-1,2,0,0,0,0,0,40.5,0,2
720,1829,household,-1,3,0,0,0,1,0,29.0,0,3
720,1830,household,-1,6,0,0,0,0,0,23.5,0,6
720,1831,household,-1,2,0,0,0,0,0,46.0,0,2
720,1832,household,-1,6,0,0,0,0,0,36.666666666666664,0,6
720,1833,household,-1,2,0,0,0,0,0,42.5,0,2
720,1834,household,-1,2,0,0,0,0,0,25.0,0,2
720,1835,household,-1,2,0,0,0,1,0,39.5,0,2
720,1836,household,-1,2,0,0,0,0,0,47.0,0,2
720,1837,household,-1,2,0,0,0,0,0,22.0,0,2
720,1838,household,-1,3,0,0,0,0,0,45.0,0,3
720,1839,household,-1,2,0,0,0,0,0,66.5,0,2
720,1840,household,-1,3,0,0,0,1,0,34.0,0,3
720,1841,household,-1,3,0,0,0,0,0,47.0,0,3
720,1842,household,-1,2,0,0,0,0,0,43.5,0,2
720,1843,household,-1,5,0,0,0,0,0,43.2,0,5
720,1844,household,-1,2,0,0,0,0,0,26.0,0,2
720,1845,household,-1,5,0,0,0,0,0,34.8,0,5
720,1846,household,-1,4,0,0,0,1,0,26.75,0,4
720,1847,household,-1,2,0,0,0,1,0,52.5,0,2
720,1848,household,-1,2,0,0,0,0,0,30.0,0,2
720,1849,household,-1,2,0,0,0,0,0,23.5,0,2
720,1850,household,-1,2,0,0,0,1,0,31.5,0,2
720,1851,household,-1,2,0,0,0,0,0,54.5,0,2
720,1852,household,-1,3,0,0,0,0,0,66.66666666666667,0,3
720,1853,household,-1,4,0,0,0,1,0,38.75,0,4
720,1854,household,-1,4,0,0,0,0,0,29.75,0,4
720,1855,household,-1,6,0,0,0,0,0,51.0,0,6
720,1856,household,-1,4,0,0,0,0,0,49.5,0,4
720,1857,household,-1,2,0,0,0,0,0,27.5,0,2
720,1858,household,-1,3,0,0,0,1,0,45.333333333333336,0,3
720,1859,household,-1,2,0,0,0,0,0,35.5,0,2
720,1860,household,-1,2,0,0,0,0,0,57.5,0,2
720,1861,household,-1,6,0,0,0,1,0,31.833333333333332,0,6
720,1862,household,-1,4,0,0,0,1,0,47.75,0,4
720,1863,household,-1,2,0,0,0,0,0,42.0,0,2
720,1864,household,-1,2,0,0,0,1,0,42.0,0,2
720,1865,household,-1,5,0,0,0,1,0,36.6,0,5
720,1866,household,-1,2,0,0,0,0,0,36.0,0,2
720,1867,household,-1,4,0,0,0,1,0,41.25,0,4
720,1868,household,-1,4,0,0,0,1,0,36.5,0,4
720,1869,household,-1,2,0,0,0,0,0,33.0,0,2
720,1870,household,-1,3,0,0,0,0,0,28.666666666666668,0,3
720,1871,household,-1,4,0,0,0,1,0,27.75,0,4
720,1872,household,-1,4,0,0,0,0,0,21.25,0,4
720,1873,household,-1,6,0,0,0,0,0,38.666666666666664,0,6
