timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
1380,771,household,-1,2,2.0,0,0,2,0,34.5,0,0
1380,772,household,-1,5,5.0,0,0,4,0,54.2,0,0
1380,773,household,-1,3,3.0,0,0,3,0,37.333333333333336,0,0
1380,774,household,-1,2,2.0,0,0,0,0,25.0,0,0
1380,775,household,-1,2,2.0,0,0,2,0,35.5,0,0
1380,776,household,-1,2,2.0,0,0,2,0,24.0,0,0
1380,777,household,-1,5,5.0,0,0,3,0,19.4,0,0
1380,778,household,-1,2,2.0,0,0,2,0,16.0,0,0
1380,779,household,-1,3,3.0,0,0,3,0,48.0,0,0
1380,780,household,-1,2,2.0,0,0,0,0,51.5,0,0
1380,781,household,-1,3,3.0,0,0,3,0,44.333333333333336,0,0
1380,782,household,-1,2,2.0,0,0,2,0,51.5,0,0
1380,783,household,-1,4,4.0,0,0,3,0,53.0,0,0
1380,784,household,-1,3,3.0,0,0,2,0,26.666666666666668,0,0
1380,785,household,-1,4,4.0,0,0,4,0,19.5,0,0
1380,786,household,-1,4,4.0,0,0,3,0,53.5,0,0
1380,787,household,-1,3,3.0,0,0,2,0,41.0,0,0
1380,788,household,-1,4,4.0,0,0,3,0,32.5,0,0
1380,789,household,-1,4,4.0,0,0,3,0,47.75,0,0
1380,790,household,-1,3,3.0,0,0,2,0,25.333333333333332,0,0
1380,791,household,-1,2,2.0,0,0,1,0,34.5,0,0
1380,792,household,-1,4,4.0,0,0,4,0,26.0,0,0
1380,793,household,-1,2,2.0,0,0,2,0,48.5,0,0
1380,794,household,-1,2,2.0,0,0,2,0,22.5,0,0
1380,795,household,-1,2,2.0,0,0,2,0,33.0,0,0
1380,796,household,-1,3,3.0,0,0,2,0,36.666666666666664,0,0
1380,797,household,-1,2,2.0,0,0,2,0,66.0,0,0
1380,798,household,-1,4,4.0,0,0,3,0,33.25,0,0
1380,799,household,-1,4,4.0,0,0,4,0,44.0,0,0
1380,800,household,-1,4,4.0,0,0,4,0,34.0,0,0
1380,801,household,-1,2,2.0,0,0,2,0,43.0,0,0
1380,802,household,-1,3,3.0,0,0,1,0,54.333333333333336,0,0
1380,803,household,-1,3,3.0,0,0,2,0,27.333333333333332,0,0
1380,804,household,-1,2,2.0,0,0,2,0,33.5,0,0
1380,805,household,-1,3,3.0,0,0,3,0,39.666666666666664,0,0
1380,806,household,-1,2,2.0,0,0,2,0,27.5,0,0
1380,807,household,-1,2,2.0,0,0,1,0,50.5,0,0
1380,808,household,-1,3,3.0,0,0,3,0,51.666666666666664,0,0
1380,809,household,-1,4,4.0,0,0,3,0,28.25,0,0
1380,810,household,-1,5,5.0,0,0,5,0,38.0,0,0
1380,811,household,-1,3,3.0,0,0,3,0,39.333333333333336,0,0
1380,812,household,-1,3,3.0,0,0,3,0,38.333333333333336,0,0
1380,813,household,-1,2,2.0,0,0,2,0,52.5,0,0
1380,814,household,-1,2,2.0,0,0,0,0,28.0,0,0
1380,815,household,-1,4,4.0,0,0,2,0,27.5,0,0
1380,816,household,-1,3,3.0,0,0,3,0,54.333333333333336,0,0
1380,817,household,-1,5,5.0,0,0,4,0,54.8,0,0
1380,818,household,-1,3,3.0,0,0,2,0,26.333333333333332,0,0
1380,819,household,-1,3,3.0,0,0,2,0,53.666666666666664,0,0
1380,820,household,-1,2,2.0,0,0,2,0,43.5,0,0
1380,821,household,-1,3,3.0,0,0,2,0,49.333333333333336,0,0
1380,822,household,-1,3,3.0,0,0,1,0,55.0,0,0
1380,823,household,-1,3,3.0,0,0,2,0,45.666666666666664,0,0
1380,824,household,-1,3,3.0,0,0,2,0,28.0,0,0
1380,825,household,-1,2,2.0,0,0,2,0,36.0,0,0
1380,826,household,-1,2,2.0,0,0,2,0,45.5,0,0
1380,827,household,-1,3,3.0,0,0,3,0,26.0,0,0
1380,828,household,-1,2,2.0,0,0,2,0,57.0,0,0
1380,829,household,-1,3,3.0,0,0,2,0,39.333333333333336,0,0
1380,830,household,-1,2,2.0,0,0,2,0,37.0,0,0
1380,831,household,-1,4,4.0,0,0,4,0,27.5,0,0
1380,832,household,-1,4,4.0,0,0,4,0,52.5,0,0
1380,833,household,-1,2,2.0,0,0,2,0,70.5,0,0
1380,834,household,-1,7,7.0,0,0,5,0,49.57142857142857,0,0
1380,835,household,-1,5,5.0,0,0,5,0,31.4,0,0
1380,836,household,-1,2,2.0,0,0,2,0,32.0,0,0
1380,837,household,-1,3,3.0,0,0,2,0,25.0,0,0
1380,838,household,-1,2,2.0,0,0,2,0,56.5,0,0
1380,839,household,-1,2,2.0,0,0,2,0,47.5,0,0
1380,840,household,-1,3,3.0,0,0,2,0,27.0,0,0
1380,841,household,-1,2,2.0,0,0,1,0,42.0,0,0
1380,842,household,-1,2,2.0,0,0,1,0,27.5,0,0
1380,843,household,-1,5,5.0,0,0,4,0,61.4,0,0
1380,844,household,-1,6,6.0,0,0,4,0,40.5,0,0
1380,845,household,-1,5,5.0,0,0,5,0,17.2,0,0
1380,846,household,-1,3,3.0,0,0,3,0,25.333333333333332,0,0
1380,847,household,-1,3,3.0,0,0,2,0,38.0,0,0
1380,848,household,-1,2,2.0,0,0,2,0,37.0,0,0
1380,849,household,-1,5,5.0,0,0,5,0,35.8,0,0
1380,850,household,-1,3,3.0,0,0,3,0,43.0,0,0
1380,851,household,-1,2,2.0,0,0,1,0,50.0,0,0
1380,852,household,-1,3,3.0,0,0,2,0,29.666666666666668,0,0
1380,853,household,-1,4,4.0,0,0,3,0,34.25,0,0
1380,854,household,-1,2,2.0,0,0,1,0,38.5,0,0
1380,855,household,-1,2,2.0,0,0,1,0,72.0,0,0
1380,856,household,-1,2,2.0,0,0,1,0,49.5,0,0
1380,857,household,-1,2,2.0,0,0,1,0,22.0,0,0
1380,858,household,-1,2,2.0,0,0,2,0,43.5,0,0
1380,859,household,-1,4,4.0,0,0,4,0,44.25,0,0
1380,860,household,-1,3,3.0,0,0,3,0,38.666666666666664,0,0
1380,861,household,-1,2,2.0,0,0,1,0,48.0,0,0
1380,862,household,-1,2,2.0,0,0,2,0,40.5,0,0
1380,863,household,-1,2,2.0,0,0,2,0,60.5,0,0
1380,864,household,-1,2,2.0,0,0,1,0,73.5,0,0
1380,865,household,-1,4,4.0,0,0,4,0,26.0,0,0
1380,866,household,-1,3,3.0,0,0,3,0,33.333333333333336,0,0
1380,867,household,-1,2,2.0,0,0,2,0,42.0,0,0
1380,868,household,-1,3,3.0,0,0,3,0,35.0,0,0
1380,869,household,-1,3,3.0,0,0,1,0,30.666666666666668,0,0
1380,870,household,-1,2,2.0,0,0,2,0,16.0,0,0
1380,871,household,-1,2,2.0,0,0,2,0,38.0,0,0
1380,872,household,-1,2,2.0,0,0,2,0,27.5,0,0
1380,873,household,-1,4,4.0,0,0,4,0,38.5,0,0
1380,874,household,-1,4,4.0,0,0,3,0,51.0,0,0
1380,875,household,-1,2,2.0,0,0,1,0,67.0,0,0
1380,876,household,-1,2,2.0,0,0,2,0,43.0,0,0
1380,877,household,-1,4,4.0,0,0,3,0,57.25,0,0
1380,878,household,-1,3,3.0,0,0,2,0,43.666666666666664,0,0
1380,879,household,-1,2,2.0,0,0,0,0,59.5,0,0
1380,880,household,-1,2,2.0,0,0,1,0,24.0,0,0
1380,881,household,-1,3,3.0,0,0,1,0,28.333333333333332,0,0
1380,882,household,-1,3,3.0,0,0,2,0,50.333333333333336,0,0
1380,883,household,-1,5,5.0,0,0,5,0,38.6,0,0
1380,884,household,-1,3,3.0,0,0,1,0,44.0,0,0
1380,885,household,-1,2,2.0,0,0,1,0,62.0,0,0
1380,886,household,-1,2,2.0,0,0,1,0,67.0,0,0
1380,887,household,-1,2,2.0,0,0,1,0,59.0,0,0
1380,888,household,-1,2,2.0,0,0,1,0,59.5,0,0
1380,889,household,-1,3,3.0,0,0,2,0,35.666666666666664,0,0
1380,890,household,-1,3,3.0,0,0,3,0,28.666666666666668,0,0
1380,891,household,-1,4,4.0,0,0,3,0,29.0,0,0
1380,892,household,-1,2,2.0,0,0,1,0,42.0,0,0
1380,893,household,-1,3,3.0,0,0,3,0,42.333333333333336,0,0
1380,894,household,-1,2,2.0,0,0,2,0,37.0,0,0
1380,895,household,-1,2,2.0,0,0,0,0,40.0,0,0
1380,896,household,-1,5,5.0,0,0,2,0,46.6,0,0
1380,897,household,-1,2,2.0,0,0,1,0,34.0,0,0
1380,898,household,-1,2,2.0,0,0,2,0,62.0,0,0
1380,899,household,-1,2,2.0,0,0,1,0,31.0,0,0
1380,900,household,-1,2,2.0,0,0,2,0,38.5,0,0
1380,901,household,-1,2,2.0,0,0,1,0,38.5,0,0
1380,902,household,-1,2,2.0,0,0,1,0,44.0,0,0
1380,903,household,-1,2,2.0,0,0,2,0,31.5,0,0
1380,904,household,-1,2,2.0,0,0,1,0,36.5,0,0
1380,905,household,-1,2,2.0,0,0,2,0,42.0,0,0
1380,906,household,-1,2,2.0,0,0,1,0,29.0,0,0
1380,907,household,-1,2,2.0,0,0,2,0,45.5,0,0
1380,908,household,-1,2,2.0,0,0,2,0,24.0,0,0
1380,909,household,-1,2,2.0,0,0,2,0,49.0,0,0
1380,910,household,-1,5,5.0,0,0,5,0,45.6,0,0
1380,911,household,-1,2,2.0,0,0,2,0,31.0,0,0
1380,912,household,-1,3,3.0,0,0,2,0,26.333333333333332,0,0
1380,913,household,-1,2,2.0,0,0,2,0,37.0,0,0
1380,914,household,-1,2,2.0,0,0,2,0,29.5,0,0
1380,915,household,-1,4,4.0,0,0,2,0,37.75,0,0
1380,916,household,-1,4,4.0,0,0,2,0,36.25,0,0
1380,917,household,-1,4,4.0,0,0,4,0,33.75,0,0
1380,918,household,-1,3,3.0,0,0,3,0,70.33333333333333,0,0
1380,919,household,-1,4,4.0,0,0,3,0,37.5,0,0
1380,920,household,-1,2,2.0,0,0,2,0,22.0,0,0
1380,921,household,-1,2,2.0,0,0,2,0,42.0,0,0
1380,922,household,-1,3,3.0,0,0,2,0,37.333333333333336,0,0
1380,923,household,-1,3,3.0,0,0,1,0,28.0,0,0
1380,924,household,-1,2,2.0,0,0,1,0,55.5,0,0
1380,925,household,-1,2,2.0,0,0,2,0,36.5,0,0
1380,926,household,-1,5,5.0,0,0,4,0,43.6,0,0
1380,927,household,-1,4,4.0,0,0,3,0,36.75,0,0
1380,928,household,-1,2,2.0,0,0,2,0,27.5,0,0
1380,929,household,-1,2,2.0,0,0,2,0,35.5,0,0
1380,930,household,-1,3,3.0,0,0,2,0,10.0,0,0
1380,931,household,-1,7,7.0,0,0,6,0,25.285714285714285,0,0
1380,932,household,-1,4,4.0,0,0,4,0,42.5,0,0
1380,933,household,-1,4,4.0,0,0,2,0,37.5,0,0
1380,934,household,-1,2,2.0,0,0,2,0,41.0,0,0
1380,935,household,-1,3,3.0,0,0,1,0,29.0,0,0
1380,936,household,-1,2,2.0,0,0,2,0,47.0,0,0
1380,937,household,-1,4,4.0,0,0,4,0,27.5,0,0
1380,938,household,-1,2,2.0,0,0,2,0,40.5,0,0
1380,939,household,-1,2,2.0,0,0,2,0,31.5,0,0
1380,940,household,-1,6,6.0,0,0,5,0,23.5,0,0
1380,941,household,-1,3,3.0,0,0,2,0,40.666666666666664,0,0
1380,942,household,-1,4,4.0,0,0,2,0,40.75,0,0
1380,943,household,-1,5,5.0,0,0,4,0,39.4,0,0
1380,944,household,-1,4,4.0,0,0,4,0,39.25,0,0
1380,945,household,-1,3,3.0,0,0,3,0,14.0,0,0
1380,946,household,-1,3,3.0,0,0,2,0,23.0,0,0
1380,947,household,-1,3,3.0,0,0,1,0,32.333333333333336,0,0
1380,948,household,-1,4,4.0,0,0,3,0,53.75,0,0
1380,949,household,-1,2,2.0,0,0,1,0,20.5,0,0
1380,950,household,-1,2,2.0,0,0,2,0,58.5,0,0
1380,951,household,-1,3,3.0,0,0,2,0,40.666666666666664,0,0
1380,952,household,-1,3,3.0,0,0,3,0,42.333333333333336,0,0
1380,953,household,-1,2,2.0,0,0,2,0,25.0,0,0
1380,954,household,-1,4,4.0,0,0,3,0,49.25,0,0
1380,955,household,-1,6,6.0,0,0,4,0,37.0,0,0
1380,956,household,-1,4,4.0,0,0,4,0,45.5,0,0
1380,957,household,-1,3,3.0,0,0,1,0,35.333333333333336,0,0
1380,958,household,-1,2,2.0,0,0,2,0,50.5,0,0
1380,959,household,-1,3,3.0,0,0,2,0,24.0,0,0
1380,960,household,-1,5,5.0,0,0,3,0,35.4,0,0
1380,961,household,-1,5,5.0,0,0,5,0,32.0,0,0
1380,962,household,-1,2,2.0,0,0,2,0,73.0,0,0
1380,963,household,-1,3,3.0,0,0,1,0,21.0,0,0
1380,964,household,-1,2,2.0,0,0,1,0,41.5,0,0
1380,965,household,-1,2,2.0,0,0,2,0,24.5,0,0
1380,966,household,-1,2,2.0,0,0,2,0,57.5,0,0
1380,967,household,-1,2,2.0,0,0,2,0,23.0,0,0
1380,968,household,-1,2,2.0,0,0,1,0,32.0,0,0
1380,969,household,-1,3,3.0,0,0,3,0,58.333333333333336,0,0
1380,970,household,-1,2,2.0,0,0,1,0,62.0,0,0
1380,971,household,-1,2,2.0,0,0,2,0,27.0,0,0
1380,972,household,-1,3,3.0,0,0,3,0,37.666666666666664,0,0
1380,973,household,-1,2,2.0,0,0,2,0,30.5,0,0
1380,974,household,-1,2,2.0,0,0,1,0,36.5,0,0
1380,975,household,-1,4,4.0,0,0,2,0,36.25,0,0
1380,976,household,-1,2,2.0,0,0,2,0,41.5,0,0
1380,977,household,-1,2,2.0,0,0,2,0,35.5,0,0
1380,978,household,-1,2,2.0,0,0,1,0,39.5,0,0
1380,979,household,-1,2,2.0,0,0,2,0,37.5,0,0
1380,980,household,-1,3,3.0,0,0,3,0,35.333333333333336,0,0
1380,981,household,-1,5,5.0,0,0,4,0,43.6,0,0
1380,982,household,-1,2,2.0,0,0,2,0,58.5,0,0
1380,983,household,-1,2,2.0,0,0,2,0,38.5,0,0
1380,984,household,-1,3,3.0,0,0,1,0,18.666666666666668,0,0
1380,985,household,-1,3,3.0,0,0,2,0,25.0,0,0
1380,986,household,-1,2,2.0,0,0,2,0,36.5,0,0
1380,987,household,-1,2,2.0,0,0,1,0,45.0,0,0
1380,988,household,-1,2,2.0,0,0,1,0,68.5,0,0
1380,989,household,-1,2,2.0,0,0,2,0,36.0,0,0
1380,990,household,-1,3,3.0,0,0,2,0,51.333333333333336,0,0
1380,991,household,-1,2,2.0,0,0,1,0,34.5,0,0
1380,992,household,-1,2,2.0,0,0,0,0,57.0,0,0
1380,993,household,-1,2,2.0,0,0,2,0,51.0,0,0
1380,994,household,-1,3,3.0,0,0,3,0,36.0,0,0
1380,995,household,-1,2,2.0,0,0,1,0,30.0,0,0
1380,996,household,-1,2,2.0,0,0,2,0,59.0,0,0
1380,997,household,-1,4,4.0,0,0,3,0,43.25,0,0
1380,998,household,-1,3,3.0,0,0,1,0,44.333333333333336,0,0
1380,999,household,-1,2,2.0,0,0,2,0,45.5,0,0
1380,1000,household,-1,2,2.0,0,0,2,0,29.0,0,0
1380,1001,household,-1,3,3.0,0,0,1,0,24.0,0,0
1380,1002,household,-1,4,4.0,0,0,4,0,36.0,0,0
1380,1003,household,-1,5,5.0,0,0,3,0,49.8,0,0
1380,1004,household,-1,2,2.0,0,0,2,0,42.0,0,0
1380,1005,household,-1,7,7.0,0,0,3,0,25.142857142857142,0,0
1380,1006,household,-1,2,2.0,0,0,2,0,34.5,0,0
1380,1007,household,-1,4,4.0,0,0,3,0,51.25,0,0
1380,1008,household,-1,2,2.0,0,0,1,0,29.0,0,0
1380,1009,household,-1,2,2.0,0,0,2,0,28.5,0,0
1380,1010,household,-1,3,3.0,0,0,3,0,33.666666666666664,0,0
1380,1011,household,-1,2,2.0,0,0,2,0,69.0,0,0
1380,1012,household,-1,2,2.0,0,0,2,0,47.5,0,0
1380,1013,household,-1,5,5.0,0,0,3,0,43.0,0,0
1380,1014,household,-1,4,4.0,0,0,3,0,32.5,0,0
1380,1015,household,-1,4,4.0,0,0,2,0,40.25,0,0
1380,1016,household,-1,3,3.0,0,0,2,0,28.0,0,0
1380,1017,household,-1,2,2.0,0,0,2,0,28.5,0,0
1380,1018,household,-1,2,2.0,0,0,2,0,46.0,0,0
1380,1019,household,-1,3,3.0,0,0,3,0,31.0,0,0
1380,1020,household,-1,2,2.0,0,0,2,0,33.5,0,0
1380,1021,household,-1,2,2.0,0,0,2,0,55.0,0,0
1380,1022,household,-1,3,3.0,0,0,2,0,22.0,0,0
1380,1023,household,-1,5,5.0,0,0,3,0,25.0,0,0
1380,1024,household,-1,5,5.0,0,0,5,0,46.0,0,0
1380,1025,household,-1,2,2.0,0,0,1,0,22.0,0,0
1380,1026,household,-1,3,3.0,0,0,2,0,49.0,0,0
1380,1027,household,-1,2,2.0,0,0,1,0,43.5,0,0
1380,1028,household,-1,2,2.0,0,0,2,0,48.5,0,0
1380,1029,household,-1,3,3.0,0,0,1,0,48.0,0,0
1380,1030,household,-1,2,2.0,0,0,0,0,49.5,0,0
1380,1031,household,-1,4,4.0,0,0,3,0,47.5,0,0
1380,1032,household,-1,4,4.0,0,0,3,0,32.5,0,0
1380,1033,household,-1,2,2.0,0,0,1,0,53.0,0,0
1380,1034,household,-1,2,2.0,0,0,2,0,29.5,0,0
1380,1035,household,-1,2,2.0,0,0,1,0,30.5,0,0
1380,1036,household,-1,2,2.0,0,0,1,0,28.0,0,0
1380,1037,household,-1,2,2.0,0,0,2,0,30.5,0,0
1380,1038,household,-1,2,2.0,0,0,1,0,60.0,0,0
1380,1039,household,-1,2,2.0,0,0,1,0,55.0,0,0
1380,1040,household,-1,6,6.0,0,0,5,0,22.666666666666668,0,0
1380,1041,household,-1,2,2.0,0,0,2,0,37.5,0,0
1380,1042,household,-1,5,5.0,0,0,4,0,25.8,0,0
1380,1043,household,-1,3,3.0,0,0,1,0,34.333333333333336,0,0
1380,1044,household,-1,3,3.0,0,0,3,0,32.333333333333336,0,0
1380,1045,household,-1,2,2.0,0,0,1,0,39.5,0,0
1380,1046,household,-1,2,2.0,0,0,2,0,24.5,0,0
1380,1047,household,-1,4,4.0,0,0,4,0,25.0,0,0
1380,1048,household,-1,2,2.0,0,0,1,0,34.0,0,0
1380,1049,household,-1,4,4.0,0,0,3,0,53.25,0,0
1380,1050,household,-1,2,2.0,0,0,1,0,36.0,0,0
1380,1051,household,-1,2,2.0,0,0,2,0,37.0,0,0
1380,1052,household,-1,4,4.0,0,0,4,0,32.25,0,0
1380,1053,household,-1,3,3.0,0,0,3,0,33.0,0,0
1380,1054,household,-1,3,3.0,0,0,2,0,41.333333333333336,0,0
1380,1055,household,-1,4,4.0,0,0,3,0,37.5,0,0
1380,1056,household,-1,2,2.0,0,0,1,0,48.5,0,0
1380,1057,household,-1,3,3.0,0,0,2,0,36.333333333333336,0,0
1380,1058,household,-1,4,4.0,0,0,3,0,35.25,0,0
1380,1059,household,-1,2,2.0,0,0,2,0,48.5,0,0
1380,1060,household,-1,2,2.0,0,0,2,0,37.5,0,0
1380,1061,household,-1,4,4.0,0,0,2,0,57.5,0,0
1380,1062,household,-1,3,3.0,0,0,2,0,35.666666666666664,0,0
1380,1063,household,-1,4,4.0,0,0,3,0,23.75,0,0
1380,1064,household,-1,2,2.0,0,0,2,0,76.0,0,0
1380,1065,household,-1,4,4.0,0,0,2,0,61.0,0,0
1380,1066,household,-1,2,2.0,0,0,2,0,34.5,0,0
1380,1067,household,-1,5,5.0,0,0,4,0,49.6,0,0
1380,1068,household,-1,2,2.0,0,0,2,0,47.5,0,0
1380,1069,household,-1,2,2.0,0,0,1,0,25.5,0,0
1380,1070,household,-1,4,4.0,0,0,1,0,47.25,0,0
1380,1071,household,-1,7,7.0,0,0,4,0,53.142857142857146,0,0
1380,1072,household,-1,2,2.0,0,0,2,0,48.5,0,0
1380,1073,household,-1,2,2.0,0,0,2,0,47.5,0,0
1380,1074,household,-1,2,2.0,0,0,0,0,27.0,0,0
1380,1075,household,-1,2,2.0,0,0,2,0,42.0,0,0
1380,1076,household,-1,4,4.0,0,0,3,0,53.0,0,0
1380,1077,household,-1,2,2.0,0,0,2,0,27.0,0,0
1380,1078,household,-1,2,2.0,0,0,1,0,57.0,0,0
1380,1079,household,-1,2,2.0,0,0,2,0,23.5,0,0
1380,1080,household,-1,2,2.0,0,0,1,0,23.5,0,0
1380,1081,household,-1,2,2.0,0,0,1,0,46.5,0,0
1380,1082,household,-1,5,5.0,0,0,4,0,33.4,0,0
1380,1083,household,-1,3,3.0,0,0,3,0,39.0,0,0
1380,1084,household,-1,2,2.0,0,0,1,0,57.5,0,0
1380,1085,household,-1,2,2.0,0,0,2,0,36.0,0,0
1380,1086,household,-1,2,2.0,0,0,2,0,34.0,0,0
1380,1087,household,-1,2,2.0,0,0,0,0,34.5,0,0
1380,1088,household,-1,6,6.0,0,0,4,0,34.833333333333336,0,0
1380,1089,household,-1,4,4.0,0,0,3,0,21.5,0,0
1380,1090,household,-1,4,4.0,0,0,2,0,36.5,0,0
1380,1091,household,-1,5,5.0,0,0,4,0,41.0,0,0
1380,1092,household,-1,3,3.0,0,0,2,0,35.333333333333336,0,0
1380,1093,household,-1,2,2.0,0,0,2,0,23.0,0,0
1380,1094,household,-1,2,2.0,0,0,1,0,38.0,0,0
1380,1095,household,-1,3,3.0,0,0,2,0,50.333333333333336,0,0
1380,1096,household,-1,3,3.0,0,0,3,0,12.0,0,0
1380,1097,household,-1,2,2.0,0,0,1,0,62.0,0,0
1380,1098,household,-1,2,2.0,0,0,2,0,33.5,0,0
1380,1099,household,-1,2,2.0,0,0,1,0,29.0,0,0
1380,1100,household,-1,2,2.0,0,0,2,0,40.5,0,0
1380,1101,household,-1,3,3.0,0,0,3,0,56.0,0,0
1380,1102,household,-1,2,2.0,0,0,2,0,71.5,0,0
1380,1103,household,-1,2,2.0,0,0,2,0,36.0,0,0
1380,1104,household,-1,4,4.0,0,0,3,0,15.75,0,0
1380,1105,household,-1,2,2.0,0,0,2,0,77.0,0,0
1380,1106,household,-1,2,2.0,0,0,2,0,49.0,0,0
1380,1107,household,-1,2,2.0,0,0,2,0,37.0,0,0
1380,1108,household,-1,2,2.0,0,0,2,0,43.0,0,0
1380,1109,household,-1,2,2.0,0,0,2,0,26.5,0,0
1380,1110,household,-1,2,2.0,0,0,1,0,36.5,0,0
1380,1111,household,-1,3,3.0,0,0,0,0,23.333333333333332,0,0
1380,1112,household,-1,2,2.0,0,0,1,0,31.0,0,0
1380,1113,household,-1,2,2.0,0,0,1,0,47.5,0,0
1380,1114,household,-1,2,2.0,0,0,2,0,40.0,0,0
1380,1115,household,-1,5,5.0,0,0,3,0,15.8,0,0
1380,1116,household,-1,2,2.0,0,0,1,0,55.5,0,0
1380,1117,household,-1,2,2.0,0,0,0,0,69.5,0,0
1380,1118,household,-1,2,2.0,0,0,2,0,52.0,0,0
1380,1119,household,-1,3,3.0,0,0,2,0,37.666666666666664,0,0
1380,1120,household,-1,4,4.0,0,0,4,0,39.75,0,0
1380,1121,household,-1,2,2.0,0,0,2,0,50.5,0,0
1380,1122,household,-1,2,2.0,0,0,2,0,64.0,0,0
1380,1123,household,-1,2,2.0,0,0,1,0,45.5,0,0
1380,1124,household,-1,3,3.0,0,0,3,0,74.0,0,0
1380,1125,household,-1,5,5.0,0,0,3,0,38.4,0,0
1380,1126,household,-1,4,4.0,0,0,4,0,38.25,0,0
1380,1127,household,-1,5,5.0,0,0,3,0,53.8,0,0
1380,1128,household,-1,4,4.0,0,0,4,0,32.0,0,0
1380,1129,household,-1,2,2.0,0,0,1,0,35.5,0,0
1380,1130,household,-1,2,2.0,0,0,2,0,37.5,0,0
1380,1131,household,-1,2,2.0,0,0,2,0,58.0,0,0
1380,1132,household,-1,2,2.0,0,0,1,0,44.5,0,0
1380,1133,household,-1,5,5.0,0,0,5,0,38.0,0,0
1380,1134,household,-1,3,3.0,0,0,2,0,54.333333333333336,0,0
1380,1135,household,-1,2,2.0,0,0,1,0,66.5,0,0
1380,1136,household,-1,3,3.0,0,0,2,0,31.0,0,0
1380,1137,household,-1,4,4.0,0,0,4,0,51.25,0,0
1380,1138,household,-1,2,2.0,0,0,2,0,43.0,0,0
1380,1139,household,-1,2,2.0,0,0,2,0,34.0,0,0
1380,1140,household,-1,2,2.0,0,0,2,0,49.5,0,0
1380,1141,household,-1,4,4.0,0,0,4,0,26.0,0,0
1380,1142,household,-1,2,2.0,0,0,1,0,45.0,0,0
1380,1143,household,-1,4,4.0,0,0,3,0,33.5,0,0
1380,1144,household,-1,4,4.0,0,0,4,0,47.5,0,0
1380,1145,household,-1,2,2.0,0,0,2,0,61.0,0,0
1380,1146,household,-1,2,2.0,0,0,1,0,65.0,0,0
1380,1147,household,-1,4,4.0,0,0,3,0,36.25,0,0
1380,1148,household,-1,4,4.0,0,0,3,0,35.75,0,0
1380,1149,household,-1,5,5.0,0,0,4,0,38.4,0,0
1380,1150,household,-1,4,4.0,0,0,2,0,52.0,0,0
1380,1151,household,-1,5,5.0,0,0,4,0,42.6,0,0
1380,1152,household,-1,3,3.0,0,0,3,0,48.0,0,0
1380,1153,household,-1,4,4.0,0,0,2,0,49.25,0,0
1380,1154,household,-1,3,3.0,0,0,1,0,48.0,0,0
1380,1155,household,-1,3,3.0,0,0,2,0,34.0,0,0
1380,1156,household,-1,2,2.0,0,0,1,0,54.5,0,0
1380,1157,household,-1,2,2.0,0,0,2,0,33.0,0,0
1380,1158,household,-1,2,2.0,0,0,1,0,58.5,0,0
1380,1159,household,-1,5,5.0,0,0,4,0,51.8,0,0
1380,1160,household,-1,2,2.0,0,0,2,0,22.5,0,0
1380,1161,household,-1,3,3.0,0,0,2,0,52.333333333333336,0,0
1380,1162,household,-1,2,2.0,0,0,2,0,27.0,0,0
1380,1163,household,-1,6,6.0,0,0,3,0,38.666666666666664,0,0
1380,1164,household,-1,5,5.0,0,0,5,0,41.2,0,0
1380,1165,household,-1,3,3.0,0,0,2,0,33.666666666666664,0,0
1380,1166,household,-1,2,2.0,0,0,1,0,40.5,0,0
1380,1167,household,-1,4,4.0,0,0,4,0,33.5,0,0
1380,1168,household,-1,2,2.0,0,0,1,0,20.0,0,0
1380,1169,household,-1,7,7.0,0,0,5,0,39.285714285714285,0,0
1380,1170,household,-1,2,2.0,0,0,2,0,40.0,0,0
1380,1171,household,-1,3,3.0,0,0,3,0,44.0,0,0
1380,1172,household,-1,3,3.0,0,0,3,0,24.0,0,0
1380,1173,household,-1,2,2.0,0,0,2,0,43.0,0,0
1380,1174,household,-1,2,2.0,0,0,2,0,40.5,0,0
1380,1175,household,-1,5,5.0,0,0,4,0,28.6,0,0
1380,1176,household,-1,2,2.0,0,0,1,0,38.0,0,0
1380,1177,household,-1,2,2.0,0,0,1,0,36.5,0,0
1380,1178,household,-1,2,2.0,0,0,1,0,36.0,0,0
1380,1179,household,-1,3,3.0,0,0,3,0,22.0,0,0
1380,1180,household,-1,4,4.0,0,0,4,0,15.75,0,0
1380,1181,household,-1,4,4.0,0,0,3,0,41.75,0,0
1380,1182,household,-1,2,2.0,0,0,2,0,38.0,0,0
1380,1183,household,-1,2,2.0,0,0,2,0,59.0,0,0
1380,1184,household,-1,5,5.0,0,0,3,0,42.6,0,0
1380,1185,household,-1,2,2.0,0,0,2,0,30.5,0,0
1380,1186,household,-1,4,4.0,0,0,3,0,46.0,0,0
1380,1187,household,-1,6,6.0,0,0,6,0,52.333333333333336,0,0
1380,1188,household,-1,2,2.0,0,0,2,0,34.0,0,0
1380,1189,household,-1,2,2.0,0,0,2,0,41.5,0,0
1380,1190,household,-1,2,2.0,0,0,1,0,34.5,0,0
1380,1191,household,-1,2,2.0,0,0,2,0,59.5,0,0
